N,p,r
464,87,0.6825053995680378
464,88,0.6760259179265691
464,89,0.678185745140392
464,90,0.6760259179265691
464,91,0.678185745140392
464,92,0.6760259179265691
464,93,0.678185745140392
464,94,0.6760259179265691
464,95,0.678185745140392
464,96,0.6760259179265691
464,97,0.678185745140392
464,98,0.6760259179265691
464,99,0.678185745140392
464,100,0.6760259179265691
464,101,0.678185745140392
464,102,0.6760259179265691
464,103,0.678185745140392
464,104,0.6760259179265691
464,105,0.678185745140392
464,106,0.6760259179265691
464,107,0.678185745140392
464,108,0.6760259179265691
464,109,0.678185745140392
464,110,0.6760259179265691
464,111,0.678185745140392
464,112,0.6760259179265691
464,113,0.678185745140392
464,114,0.6760259179265691
464,115,0.678185745140392
464,116,-14690748.717062678
464,117,0.678185745140392
464,118,0.6760259179265691
464,119,0.678185745140392
464,120,0.6760259179265691
464,121,0.678185745140392
464,122,0.6760259179265691
464,123,0.678185745140392
464,124,0.6760259179265691
464,125,0.678185745140392
464,126,0.6760259179265691
464,127,0.678185745140392
464,128,0.6760259179265691
464,129,0.678185745140392
464,130,0.6760259179265691
464,131,0.678185745140392
464,132,0.6760259179265691
464,133,0.678185745140392
464,134,0.6760259179265691
464,135,0.678185745140392
464,136,0.6760259179265691
464,137,0.678185745140392
464,138,0.6760259179265691
464,139,0.678185745140392
464,140,0.6760259179265691
464,141,0.678185745140392
464,142,0.6760259179265691
464,143,0.678185745140392
464,144,0.6760259179265691
464,145,0.6825053995680378
464,146,0.6760259179265691
464,147,0.678185745140392
464,148,0.6760259179265691
464,149,0.678185745140392
464,150,0.6760259179265691
464,151,0.678185745140392
464,152,0.6760259179265691
464,153,0.678185745140392
464,154,0.6760259179265691
464,155,0.678185745140392
464,156,0.6760259179265691
464,157,0.678185745140392
464,158,0.6760259179265691
464,159,0.678185745140392
464,160,0.6760259179265691
464,161,0.678185745140392
464,162,0.6760259179265691
464,163,0.678185745140392
464,164,0.6760259179265691
464,165,0.678185745140392
464,166,0.6760259179265691
464,167,0.678185745140392
464,168,0.6760259179265691
464,169,0.678185745140392
464,170,0.6760259179265691
464,171,0.678185745140392
464,172,0.6760259179265691
464,173,0.678185745140392
464,174,0.6630669546436316
464,175,0.678185745140392
464,176,0.6760259179265691
464,177,0.678185745140392
464,178,0.6760259179265691
464,179,0.678185745140392
464,180,0.6760259179265691
464,181,0.678185745140392
464,182,0.6760259179265691
464,183,0.678185745140392
464,184,0.6760259179265691
464,185,0.678185745140392
464,186,0.6760259179265691
464,187,0.678185745140392
464,188,0.6760259179265691
464,189,0.678185745140392
464,190,0.6760259179265691
464,191,0.678185745140392
464,192,0.6760259179265691
464,193,0.678185745140392
464,194,0.6760259179265691
464,195,0.678185745140392
464,196,0.6760259179265691
464,197,0.678185745140392
464,198,0.6760259179265691
464,199,0.678185745140392
464,200,0.6760259179265691
464,201,0.678185745140392
464,202,0.6760259179265691
464,203,0.6825053995680378
464,204,0.6760259179265691
464,205,0.678185745140392
464,206,0.6760259179265691
464,207,0.678185745140392
464,208,0.6760259179265691
464,209,0.678185745140392
464,210,0.6760259179265691
464,211,0.678185745140392
464,212,0.6760259179265691
464,213,0.678185745140392
464,214,0.6760259179265691
464,215,0.678185745140392
464,216,0.6760259179265691
464,217,0.678185745140392
464,218,0.6760259179265691
464,219,0.678185745140392
464,220,0.6760259179265691
464,221,0.678185745140392
464,222,0.6760259179265691
464,223,0.678185745140392
464,224,0.6760259179265691
464,225,0.678185745140392
464,226,0.6760259179265691
464,227,0.678185745140392
464,228,0.6760259179265691
464,229,0.678185745140392
464,230,0.6760259179265691
464,231,0.678185745140392
464,232,0.4989200755939546
465,1,0.6767241379310367
465,2,0.6767241379310367
465,3,0.6767241379310367
465,4,0.6767241379310367
465,5,0.6767241379310367
465,6,0.6767241379310367
465,7,0.6767241379310367
465,8,0.6767241379310367
465,9,0.6767241379310367
465,10,0.6767241379310367
465,11,0.6767241379310367
465,12,0.6767241379310367
465,13,0.6767241379310367
465,14,0.6767241379310367
465,15,0.6767241379310367
465,16,0.6767241379310367
465,17,0.6767241379310367
465,18,0.6767241379310367
465,19,0.6767241379310367
465,20,0.6767241379310367
465,21,0.6767241379310367
465,22,0.6767241379310367
465,23,0.6767241379310367
465,24,0.6767241379310367
465,25,0.6767241379310367
465,26,0.6767241379310367
465,27,0.6767241379310367
465,28,0.6767241379310367
465,29,0.6767241379310367
465,30,0.6767241379310367
465,31,0.6681034482758641
465,32,0.6767241379310367
465,33,0.6767241379310367
465,34,0.6767241379310367
465,35,0.6767241379310367
465,36,0.6767241379310367
465,37,0.6767241379310367
465,38,0.6767241379310367
465,39,0.6767241379310367
465,40,0.6767241379310367
465,41,0.6767241379310367
465,42,0.6767241379310367
465,43,0.6767241379310367
465,44,0.6767241379310367
465,45,0.6767241379310367
465,46,0.6767241379310367
465,47,0.6767241379310367
465,48,0.6767241379310367
465,49,0.6767241379310367
465,50,0.6767241379310367
465,51,0.6767241379310367
465,52,0.6767241379310367
465,53,0.6767241379310367
465,54,0.6767241379310367
465,55,0.6767241379310367
465,56,0.6767241379310367
465,57,0.6767241379310367
465,58,0.6767241379310367
465,59,0.6767241379310367
465,60,0.6767241379310367
465,61,0.6767241379310367
465,62,0.6681034482758641
465,63,0.6767241379310367
465,64,0.6767241379310367
465,65,0.6767241379310367
465,66,0.6767241379310367
465,67,0.6767241379310367
465,68,0.6767241379310367
465,69,0.6767241379310367
465,70,0.6767241379310367
465,71,0.6767241379310367
465,72,0.6767241379310367
465,73,0.6767241379310367
465,74,0.6767241379310367
465,75,0.6767241379310367
465,76,0.6767241379310367
465,77,0.6767241379310367
465,78,0.6767241379310367
465,79,0.6767241379310367
465,80,0.6767241379310367
465,81,0.6767241379310367
465,82,0.6767241379310367
465,83,0.6767241379310367
465,84,0.6767241379310367
465,85,0.6767241379310367
465,86,0.6767241379310367
465,87,0.6767241379310367
465,88,0.6767241379310367
465,89,0.6767241379310367
465,90,0.6767241379310367
465,91,0.6767241379310367
465,92,0.6767241379310367
465,93,0.6551724137931052
465,94,0.6767241379310367
465,95,0.6767241379310367
465,96,0.6767241379310367
465,97,0.6767241379310367
465,98,0.6767241379310367
465,99,0.6767241379310367
465,100,0.6767241379310367
465,101,0.6767241379310367
465,102,0.6767241379310367
465,103,0.6767241379310367
465,104,0.6767241379310367
465,105,0.6767241379310367
465,106,0.6767241379310367
465,107,0.6767241379310367
465,108,0.6767241379310367
465,109,0.6767241379310367
465,110,0.6767241379310367
465,111,0.6767241379310367
465,112,0.6767241379310367
465,113,0.6767241379310367
465,114,0.6767241379310367
465,115,0.6767241379310367
465,116,0.6767241379310367
465,117,0.6767241379310367
465,118,0.6767241379310367
465,119,0.6767241379310367
465,120,0.6767241379310367
465,121,0.6767241379310367
465,122,0.6767241379310367
465,123,0.6767241379310367
465,124,0.6681034482758641
465,125,0.6767241379310367
465,126,0.6767241379310367
465,127,0.6767241379310367
465,128,0.6767241379310367
465,129,0.6767241379310367
465,130,0.6767241379310367
465,131,0.6767241379310367
465,132,0.6767241379310367
465,133,0.6767241379310367
465,134,0.6767241379310367
465,135,0.6767241379310367
465,136,0.6767241379310367
465,137,0.6767241379310367
465,138,0.6767241379310367
465,139,0.6767241379310367
465,140,0.6767241379310367
465,141,0.6767241379310367
465,142,0.6767241379310367
465,143,0.6767241379310367
465,144,0.6767241379310367
465,145,0.6767241379310367
465,146,0.6767241379310367
465,147,0.6767241379310367
465,148,0.6767241379310367
465,149,0.6767241379310367
465,150,0.6767241379310367
465,151,0.6767241379310367
465,152,0.6767241379310367
465,153,0.6767241379310367
465,154,0.6767241379310367
465,155,0.3318965229885048
465,156,0.6767241379310367
465,157,0.6767241379310367
465,158,0.6767241379310367
465,159,0.6767241379310367
465,160,0.6767241379310367
465,161,0.6767241379310367
465,162,0.6767241379310367
465,163,0.6767241379310367
465,164,0.6767241379310367
465,165,0.6767241379310367
465,166,0.6767241379310367
465,167,0.6767241379310367
465,168,0.6767241379310367
465,169,0.6767241379310367
465,170,0.6767241379310367
465,171,0.6767241379310367
465,172,0.6767241379310367
465,173,0.6767241379310367
465,174,0.6767241379310367
465,175,0.6767241379310367
465,176,0.6767241379310367
465,177,0.6767241379310367
465,178,0.6767241379310367
465,179,0.6767241379310367
465,180,0.6767241379310367
465,181,0.6767241379310367
465,182,0.6767241379310367
465,183,0.6767241379310367
465,184,0.6767241379310367
465,185,0.6767241379310367
465,186,0.6551724137931052
465,187,0.6767241379310367
465,188,0.6767241379310367
465,189,0.6767241379310367
465,190,0.6767241379310367
465,191,0.6767241379310367
465,192,0.6767241379310367
465,193,0.6767241379310367
465,194,0.6767241379310367
465,195,0.6767241379310367
465,196,0.6767241379310367
465,197,0.6767241379310367
465,198,0.6767241379310367
465,199,0.6767241379310367
465,200,0.6767241379310367
465,201,0.6767241379310367
465,202,0.6767241379310367
465,203,0.6767241379310367
465,204,0.6767241379310367
465,205,0.6767241379310367
465,206,0.6767241379310367
465,207,0.6767241379310367
465,208,0.6767241379310367
465,209,0.6767241379310367
465,210,0.6767241379310367
465,211,0.6767241379310367
465,212,0.6767241379310367
465,213,0.6767241379310367
465,214,0.6767241379310367
465,215,0.6767241379310367
465,216,0.6767241379310367
465,217,0.6681034482758641
465,218,0.6767241379310367
465,219,0.6767241379310367
465,220,0.6767241379310367
465,221,0.6767241379310367
465,222,0.6767241379310367
465,223,0.6767241379310367
465,224,0.6767241379310367
465,225,0.6767241379310367
465,226,0.6767241379310367
465,227,0.6767241379310367
465,228,0.6767241379310367
465,229,0.6767241379310367
465,230,0.6767241379310367
465,231,0.6767241379310367
465,232,0.6767241379310367
466,1,0.6795698924731196
466,2,0.677419354838711
466,3,0.6795698924731196
466,4,0.677419354838711
466,5,0.6795698924731196
466,6,0.677419354838711
466,7,0.6795698924731196
466,8,0.677419354838711
466,9,0.6795698924731196
466,10,0.677419354838711
466,11,0.6795698924731196
466,12,0.677419354838711
466,13,0.6795698924731196
466,14,0.677419354838711
466,15,0.6795698924731196
466,16,0.677419354838711
466,17,0.6795698924731196
466,18,0.677419354838711
466,19,0.6795698924731196
466,20,0.677419354838711
466,21,0.6795698924731196
466,22,0.677419354838711
466,23,0.6795698924731196
466,24,0.677419354838711
466,25,0.6795698924731196
466,26,0.677419354838711
466,27,0.6795698924731196
466,28,0.677419354838711
466,29,0.6795698924731196
466,30,0.677419354838711
466,31,0.6795698924731196
466,32,0.677419354838711
466,33,0.6795698924731196
466,34,0.677419354838711
466,35,0.6795698924731196
466,36,0.677419354838711
466,37,0.6795698924731196
466,38,0.677419354838711
466,39,0.6795698924731196
466,40,0.677419354838711
466,41,0.6795698924731196
466,42,0.677419354838711
466,43,0.6795698924731196
466,44,0.677419354838711
466,45,0.6795698924731196
466,46,0.677419354838711
466,47,0.6795698924731196
466,48,0.677419354838711
466,49,0.6795698924731196
466,50,0.677419354838711
466,51,0.6795698924731196
466,52,0.677419354838711
466,53,0.6795698924731196
466,54,0.677419354838711
466,55,0.6795698924731196
466,56,0.677419354838711
466,57,0.6795698924731196
466,58,0.677419354838711
466,59,0.6795698924731196
466,60,0.677419354838711
466,61,0.6795698924731196
466,62,0.677419354838711
466,63,0.6795698924731196
466,64,0.677419354838711
466,65,0.6795698924731196
466,66,0.677419354838711
466,67,0.6795698924731196
466,68,0.677419354838711
466,69,0.6795698924731196
466,70,0.677419354838711
466,71,0.6795698924731196
466,72,0.677419354838711
466,73,0.6795698924731196
466,74,0.677419354838711
466,75,0.6795698924731196
466,76,0.677419354838711
466,77,0.6795698924731196
466,78,0.677419354838711
466,79,0.6795698924731196
466,80,0.677419354838711
466,81,0.6795698924731196
466,82,0.677419354838711
466,83,0.6795698924731196
466,84,0.677419354838711
466,85,0.6795698924731196
466,86,0.677419354838711
466,87,0.6795698924731196
466,88,0.677419354838711
466,89,0.6795698924731196
466,90,0.677419354838711
466,91,0.6795698924731196
466,92,0.677419354838711
466,93,0.6795698924731196
466,94,0.677419354838711
466,95,0.6795698924731196
466,96,0.677419354838711
466,97,0.6795698924731196
466,98,0.677419354838711
466,99,0.6795698924731196
466,100,0.677419354838711
466,101,0.6795698924731196
466,102,0.677419354838711
466,103,0.6795698924731196
466,104,0.677419354838711
466,105,0.6795698924731196
466,106,0.677419354838711
466,107,0.6795698924731196
466,108,0.677419354838711
466,109,0.6795698924731196
466,110,0.677419354838711
466,111,0.6795698924731196
466,112,0.677419354838711
466,113,0.6795698924731196
466,114,0.677419354838711
466,115,0.6795698924731196
466,116,0.677419354838711
466,117,0.6795698924731196
466,118,0.677419354838711
466,119,0.6795698924731196
466,120,0.677419354838711
466,121,0.6795698924731196
466,122,0.677419354838711
466,123,0.6795698924731196
466,124,0.677419354838711
466,125,0.6795698924731196
466,126,0.677419354838711
466,127,0.6795698924731196
466,128,0.677419354838711
466,129,0.6795698924731196
466,130,0.677419354838711
466,131,0.6795698924731196
466,132,0.677419354838711
466,133,0.6795698924731196
466,134,0.677419354838711
466,135,0.6795698924731196
466,136,0.677419354838711
466,137,0.6795698924731196
466,138,0.677419354838711
466,139,0.6795698924731196
466,140,0.677419354838711
466,141,0.6795698924731196
466,142,0.677419354838711
466,143,0.6795698924731196
466,144,0.677419354838711
466,145,0.6795698924731196
466,146,0.677419354838711
466,147,0.6795698924731196
466,148,0.677419354838711
466,149,0.6795698924731196
466,150,0.677419354838711
466,151,0.6795698924731196
466,152,0.677419354838711
466,153,0.6795698924731196
466,154,0.677419354838711
466,155,0.6795698924731196
466,156,0.677419354838711
466,157,0.6795698924731196
466,158,0.677419354838711
466,159,0.6795698924731196
466,160,0.677419354838711
466,161,0.6795698924731196
466,162,0.677419354838711
466,163,0.6795698924731196
466,164,0.677419354838711
466,165,0.6795698924731196
466,166,0.677419354838711
466,167,0.6795698924731196
466,168,0.677419354838711
466,169,0.6795698924731196
466,170,0.677419354838711
466,171,0.6795698924731196
466,172,0.677419354838711
466,173,0.6795698924731196
466,174,0.677419354838711
466,175,0.6795698924731196
466,176,0.677419354838711
466,177,0.6795698924731196
466,178,0.677419354838711
466,179,0.6795698924731196
466,180,0.677419354838711
466,181,0.6795698924731196
466,182,0.677419354838711
466,183,0.6795698924731196
466,184,0.677419354838711
466,185,0.6795698924731196
466,186,0.677419354838711
466,187,0.6795698924731196
466,188,0.677419354838711
466,189,0.6795698924731196
466,190,0.677419354838711
466,191,0.6795698924731196
466,192,0.677419354838711
466,193,0.6795698924731196
466,194,0.677419354838711
466,195,0.6795698924731196
466,196,0.677419354838711
466,197,0.6795698924731196
466,198,0.677419354838711
466,199,0.6795698924731196
466,200,0.677419354838711
466,201,0.6795698924731196
466,202,0.677419354838711
466,203,0.6795698924731196
466,204,0.677419354838711
466,205,0.6795698924731196
466,206,0.677419354838711
466,207,0.6795698924731196
466,208,0.677419354838711
466,209,0.6795698924731196
466,210,0.677419354838711
466,211,0.6795698924731196
466,212,0.677419354838711
466,213,0.6795698924731196
466,214,0.677419354838711
466,215,0.6795698924731196
466,216,0.677419354838711
466,217,0.6795698924731196
466,218,0.677419354838711
466,219,0.6795698924731196
466,220,0.677419354838711
466,221,0.6795698924731196
466,222,0.677419354838711
466,223,0.6795698924731196
466,224,0.677419354838711
466,225,0.6795698924731196
466,226,0.677419354838711
466,227,0.6795698924731196
466,228,0.677419354838711
466,229,0.6795698924731196
466,230,0.677419354838711
466,231,0.6795698924731196
466,232,0.677419354838711
466,233,0.49892472043010533
467,1,0.6781115879828342
467,2,0.6781115879828342
467,3,0.6781115879828342
467,4,0.6781115879828342
467,5,0.6781115879828342
467,6,0.6781115879828342
467,7,0.6781115879828342
467,8,0.6781115879828342
467,9,0.6781115879828342
467,10,0.6781115879828342
467,11,0.6781115879828342
467,12,0.6781115879828342
467,13,0.6781115879828342
467,14,0.6781115879828342
467,15,0.6781115879828342
467,16,0.6781115879828342
467,17,0.6781115879828342
467,18,0.6781115879828342
467,19,0.6781115879828342
467,20,0.6781115879828342
467,21,0.6781115879828342
467,22,0.6781115879828342
467,23,0.6781115879828342
467,24,0.6781115879828342
467,25,0.6781115879828342
467,26,0.6781115879828342
467,27,0.6781115879828342
467,28,0.6781115879828342
467,29,0.6781115879828342
467,30,0.6781115879828342
467,31,0.6781115879828342
467,32,0.6781115879828342
467,33,0.6781115879828342
467,34,0.6781115879828342
467,35,0.6781115879828342
467,36,0.6781115879828342
467,37,0.6781115879828342
467,38,0.6781115879828342
467,39,0.6781115879828342
467,40,0.6781115879828342
467,41,0.6781115879828342
467,42,0.6781115879828342
467,43,0.6781115879828342
467,44,0.6781115879828342
467,45,0.6781115879828342
467,46,0.6781115879828342
467,47,0.6781115879828342
467,48,0.6781115879828342
467,49,0.6781115879828342
467,50,0.6781115879828342
467,51,0.6781115879828342
467,52,0.6781115879828342
467,53,0.6781115879828342
467,54,0.6781115879828342
467,55,0.6781115879828342
467,56,0.6781115879828342
467,57,0.6781115879828342
467,58,0.6781115879828342
467,59,0.6781115879828342
467,60,0.6781115879828342
467,61,0.6781115879828342
467,62,0.6781115879828342
467,63,0.6781115879828342
467,64,0.6781115879828342
467,65,0.6781115879828342
467,66,0.6781115879828342
467,67,0.6781115879828342
467,68,0.6781115879828342
467,69,0.6781115879828342
467,70,0.6781115879828342
467,71,0.6781115879828342
467,72,0.6781115879828342
467,73,0.6781115879828342
467,74,0.6781115879828342
467,75,0.6781115879828342
467,76,0.6781115879828342
467,77,0.6781115879828342
467,78,0.6781115879828342
467,79,0.6781115879828342
467,80,0.6781115879828342
467,81,0.6781115879828342
467,82,0.6781115879828342
467,83,0.6781115879828342
467,84,0.6781115879828342
467,85,0.6781115879828342
467,86,0.6781115879828342
467,87,0.6781115879828342
467,88,0.6781115879828342
467,89,0.6781115879828342
467,90,0.6781115879828342
467,91,0.6781115879828342
467,92,0.6781115879828342
467,93,0.6781115879828342
467,94,0.6781115879828342
467,95,0.6781115879828342
467,96,0.6781115879828342
467,97,0.6781115879828342
467,98,0.6781115879828342
467,99,0.6781115879828342
467,100,0.6781115879828342
467,101,0.6781115879828342
467,102,0.6781115879828342
467,103,0.6781115879828342
467,104,0.6781115879828342
467,105,0.6781115879828342
467,106,0.6781115879828342
467,107,0.6781115879828342
467,108,0.6781115879828342
467,109,0.6781115879828342
467,110,0.6781115879828342
467,111,0.6781115879828342
467,112,0.6781115879828342
467,113,0.6781115879828342
467,114,0.6781115879828342
467,115,0.6781115879828342
467,116,0.6781115879828342
467,117,0.6781115879828342
467,118,0.6781115879828342
467,119,0.6781115879828342
467,120,0.6781115879828342
467,121,0.6781115879828342
467,122,0.6781115879828342
467,123,0.6781115879828342
467,124,0.6781115879828342
467,125,0.6781115879828342
467,126,0.6781115879828342
467,127,0.6781115879828342
467,128,0.6781115879828342
467,129,0.6781115879828342
467,130,0.6781115879828342
467,131,0.6781115879828342
467,132,0.6781115879828342
467,133,0.6781115879828342
467,134,0.6781115879828342
467,135,0.6781115879828342
467,136,0.6781115879828342
467,137,0.6781115879828342
467,138,0.6781115879828342
467,139,0.6781115879828342
467,140,0.6781115879828342
467,141,0.6781115879828342
467,142,0.6781115879828342
467,143,0.6781115879828342
467,144,0.6781115879828342
467,145,0.6781115879828342
467,146,0.6781115879828342
467,147,0.6781115879828342
467,148,0.6781115879828342
467,149,0.6781115879828342
467,150,0.6781115879828342
467,151,0.6781115879828342
467,152,0.6781115879828342
467,153,0.6781115879828342
467,154,0.6781115879828342
467,155,0.6781115879828342
467,156,0.6781115879828342
467,157,0.6781115879828342
467,158,0.6781115879828342
467,159,0.6781115879828342
467,160,0.6781115879828342
467,161,0.6781115879828342
467,162,0.6781115879828342
467,163,0.6781115879828342
467,164,0.6781115879828342
467,165,0.6781115879828342
467,166,0.6781115879828342
467,167,0.6781115879828342
467,168,0.6781115879828342
467,169,0.6781115879828342
467,170,0.6781115879828342
467,171,0.6781115879828342
467,172,0.6781115879828342
467,173,0.6781115879828342
467,174,0.6781115879828342
467,175,0.6781115879828342
467,176,0.6781115879828342
467,177,0.6781115879828342
467,178,0.6781115879828342
467,179,0.6781115879828342
467,180,0.6781115879828342
467,181,0.6781115879828342
467,182,0.6781115879828342
467,183,0.6781115879828342
467,184,0.6781115879828342
467,185,0.6781115879828342
467,186,0.6781115879828342
467,187,0.6781115879828342
467,188,0.6781115879828342
467,189,0.6781115879828342
467,190,0.6781115879828342
467,191,0.6781115879828342
467,192,0.6781115879828342
467,193,0.6781115879828342
467,194,0.6781115879828342
467,195,0.6781115879828342
467,196,0.6781115879828342
467,197,0.6781115879828342
467,198,0.6781115879828342
467,199,0.6781115879828342
467,200,0.6781115879828342
467,201,0.6781115879828342
467,202,0.6781115879828342
467,203,0.6781115879828342
467,204,0.6781115879828342
467,205,0.6781115879828342
467,206,0.6781115879828342
467,207,0.6781115879828342
467,208,0.6781115879828342
467,209,0.6781115879828342
467,210,0.6781115879828342
467,211,0.6781115879828342
467,212,0.6781115879828342
467,213,0.6781115879828342
467,214,0.6781115879828342
467,215,0.6781115879828342
467,216,0.6781115879828342
467,217,0.6781115879828342
467,218,0.6781115879828342
467,219,0.6781115879828342
467,220,0.6781115879828342
467,221,0.6781115879828342
467,222,0.6781115879828342
467,223,0.6781115879828342
467,224,0.6781115879828342
467,225,0.6781115879828342
467,226,0.6781115879828342
467,227,0.6781115879828342
467,228,0.6781115879828342
467,229,0.6781115879828342
467,230,0.6781115879828342
467,231,0.6781115879828342
467,232,0.6781115879828342
467,233,0.6781115879828342
468,1,0.6766595289079256
468,2,0.6788008565310519
468,3,0.6766595289079256
468,4,0.6788008565310519
468,5,0.6766595289079256
468,6,0.6788008565310519
468,7,0.6766595289079256
468,8,0.6788008565310519
468,9,0.6766595289079256
468,10,0.6788008565310519
468,11,0.6766595289079256
468,12,0.6788008565310519
468,13,0.6766595289079256
468,14,0.6788008565310519
468,15,0.6766595289079256
468,16,0.6788008565310519
468,17,0.6766595289079256
468,18,0.6745182012847992
468,19,0.6766595289079256
468,20,0.6788008565310519
468,21,0.6766595289079256
468,22,0.6788008565310519
468,23,0.6766595289079256
468,24,0.6788008565310519
468,25,0.6766595289079256
468,26,0.6702355460385465
468,27,0.6766595289079256
468,28,0.6788008565310519
468,29,0.6766595289079256
468,30,0.6788008565310519
468,31,0.6766595289079256
468,32,0.6788008565310519
468,33,0.6766595289079256
468,34,0.6788008565310519
468,35,0.6766595289079256
468,36,0.6788008565310519
468,37,0.6766595289079256
468,38,0.6788008565310519
468,39,0.6638115631691675
468,40,0.6788008565310519
468,41,0.6766595289079256
468,42,0.6788008565310519
468,43,0.6766595289079256
468,44,0.6788008565310519
468,45,0.6766595289079256
468,46,0.6788008565310519
468,47,0.6766595289079256
468,48,0.6788008565310519
468,49,0.6766595289079256
468,50,0.6788008565310519
468,51,0.6766595289079256
468,52,0.648822269807283
468,53,0.6766595289079256
468,54,0.6745182012847992
468,55,0.6766595289079256
468,56,0.6788008565310519
468,57,0.6766595289079256
468,58,0.6788008565310519
468,59,0.6766595289079256
468,60,0.6788008565310519
468,61,0.6766595289079256
468,62,0.6788008565310519
468,63,0.6766595289079256
468,64,0.6788008565310519
468,65,0.6766595289079256
468,66,0.6788008565310519
468,67,0.6766595289079256
468,68,0.6788008565310519
468,69,0.6766595289079256
468,70,0.6788008565310519
468,71,0.6766595289079256
468,72,0.6788008565310519
468,73,0.6766595289079256
468,74,0.6788008565310519
468,75,0.6766595289079256
468,76,0.6788008565310519
468,77,0.6766595289079256
468,78,0.6059957173447559
468,79,0.6766595289079256
468,80,0.6788008565310519
468,81,0.6766595289079256
468,82,0.6788008565310519
468,83,0.6766595289079256
468,84,0.6788008565310519
468,85,0.6766595289079256
468,86,0.6788008565310519
468,87,0.6766595289079256
468,88,0.6788008565310519
468,89,0.6766595289079256
468,90,0.6745182012847992
468,91,0.6766595289079256
468,92,0.6788008565310519
468,93,0.6766595289079256
468,94,0.6788008565310519
468,95,0.6766595289079256
468,96,0.6788008565310519
468,97,0.6766595289079256
468,98,0.6788008565310519
468,99,0.6766595289079256
468,100,0.6788008565310519
468,101,0.6766595289079256
468,102,0.6788008565310519
468,103,0.6766595289079256
468,104,0.648822269807283
468,105,0.6766595289079256
468,106,0.6788008565310519
468,107,0.6766595289079256
468,108,0.6788008565310519
468,109,0.6766595289079256
468,110,0.6788008565310519
468,111,0.6766595289079256
468,112,0.6788008565310519
468,113,0.6766595289079256
468,114,0.6788008565310519
468,115,0.6766595289079256
468,116,0.6788008565310519
468,117,-11531470235.22055
468,118,0.6788008565310519
468,119,0.6766595289079256
468,120,0.6788008565310519
468,121,0.6766595289079256
468,122,0.6788008565310519
468,123,0.6766595289079256
468,124,0.6788008565310519
468,125,0.6766595289079256
468,126,0.6745182012847992
468,127,0.6766595289079256
468,128,0.6788008565310519
468,129,0.6766595289079256
468,130,0.6702355460385465
468,131,0.6766595289079256
468,132,0.6788008565310519
468,133,0.6766595289079256
468,134,0.6788008565310519
468,135,0.6766595289079256
468,136,0.6788008565310519
468,137,0.6766595289079256
468,138,0.6788008565310519
468,139,0.6766595289079256
468,140,0.6788008565310519
468,141,0.6766595289079256
468,142,0.6788008565310519
468,143,0.6766595289079256
468,144,0.6788008565310519
468,145,0.6766595289079256
468,146,0.6788008565310519
468,147,0.6766595289079256
468,148,0.6788008565310519
468,149,0.6766595289079256
468,150,0.6788008565310519
468,151,0.6766595289079256
468,152,0.6788008565310519
468,153,0.6766595289079256
468,154,0.6788008565310519
468,155,0.6766595289079256
468,156,0.33190575303354825
468,157,0.6766595289079256
468,158,0.6788008565310519
468,159,0.6766595289079256
468,160,0.6788008565310519
468,161,0.6766595289079256
468,162,0.6745182012847992
468,163,0.6766595289079256
468,164,0.6788008565310519
468,165,0.6766595289079256
468,166,0.6788008565310519
468,167,0.6766595289079256
468,168,0.6788008565310519
468,169,0.6766595289079256
468,170,0.6788008565310519
468,171,0.6766595289079256
468,172,0.6788008565310519
468,173,0.6766595289079256
468,174,0.6788008565310519
468,175,0.6766595289079256
468,176,0.6788008565310519
468,177,0.6766595289079256
468,178,0.6788008565310519
468,179,0.6766595289079256
468,180,0.6788008565310519
468,181,0.6766595289079256
468,182,0.6702355460385465
468,183,0.6766595289079256
468,184,0.6788008565310519
468,185,0.6766595289079256
468,186,0.6788008565310519
468,187,0.6766595289079256
468,188,0.6788008565310519
468,189,0.6766595289079256
468,190,0.6788008565310519
468,191,0.6766595289079256
468,192,0.6788008565310519
468,193,0.6766595289079256
468,194,0.6788008565310519
468,195,0.6638115631691675
468,196,0.6788008565310519
468,197,0.6766595289079256
468,198,0.6745182012847992
468,199,0.6766595289079256
468,200,0.6788008565310519
468,201,0.6766595289079256
468,202,0.6788008565310519
468,203,0.6766595289079256
468,204,0.6788008565310519
468,205,0.6766595289079256
468,206,0.6788008565310519
468,207,0.6766595289079256
468,208,0.648822269807283
468,209,0.6766595289079256
468,210,0.6788008565310519
468,211,0.6766595289079256
468,212,0.6788008565310519
468,213,0.6766595289079256
468,214,0.6788008565310519
468,215,0.6766595289079256
468,216,0.6788008565310519
468,217,0.6766595289079256
468,218,0.6788008565310519
468,219,0.6766595289079256
468,220,0.6788008565310519
468,221,0.6766595289079256
468,222,0.6788008565310519
468,223,0.6766595289079256
468,224,0.6788008565310519
468,225,0.6766595289079256
468,226,0.6788008565310519
468,227,0.6766595289079256
468,228,0.6788008565310519
468,229,0.6766595289079256
468,230,0.6788008565310519
468,231,0.6766595289079256
468,232,0.6788008565310519
468,233,0.6766595289079256
468,234,0.4989293254818
469,1,0.6794871794871777
469,2,0.6794871794871777
469,3,0.6794871794871777
469,4,0.6794871794871777
469,5,0.6794871794871777
469,6,0.6794871794871777
469,7,0.6794871794871777
469,8,0.6794871794871777
469,9,0.6794871794871777
469,10,0.6794871794871777
469,11,0.6794871794871777
469,12,0.6794871794871777
469,13,0.6794871794871777
